;%AAAA;MM;DD;hh;mm;ss;Hs;Tp;Dp;outlier
63;2007;1;6;7;11;0;1.38;7.7;      NaN;0
64;2007;1;6;9;12;0;1.24;7.5;      NaN;0
65;2007;1;6;11;14;0;1.51;8.1;      NaN;0
66;2007;1;6;13;13;0;1.44;7.3;      NaN;0
67;2007;1;6;15;12;0;1.44;7.4;      NaN;0
68;2007;1;6;17;12;0;1.38;7.1;      NaN;0
69;2007;1;6;19;12;0;1.39;7.1;      NaN;0
70;2007;1;6;21;13;0;1.45;7.4;      NaN;0
71;2007;1;7;7;13;0;1.35;7.9;      NaN;0
72;2007;1;7;9;15;0;1.5;8.2;      NaN;0
73;2007;1;7;11;13;0;1.37;8.7;      NaN;0
74;2007;1;7;13;15;0;1.44;8.6;      NaN;0
75;2007;1;7;15;14;0;1.52;8.2;      NaN;0
76;2007;1;7;17;15;0;1.51;8.7;      NaN;0
77;2007;1;7;19;14;0;1.61;8.4;      NaN;0
78;2007;1;7;21;12;0;1.67;7.9;      NaN;0
79;2007;1;7;23;11;0;1.62;7.6;      NaN;0
80;2007;1;8;1;11;0;1.59;7.2;      NaN;0
81;2007;1;8;3;11;0;1.52;7.3;      NaN;0
82;2007;1;8;5;12;0;1.41;7.3;      NaN;0
83;2007;1;8;7;11;0;1.61;7.3;      NaN;0
84;2007;1;8;9;11;0;1.53;7.0;      NaN;0
85;2007;1;8;11;11;0;1.4;7.4;      NaN;0
86;2007;1;8;13;11;0;1.38;7.8;      NaN;0
87;2007;1;8;15;13;0;1.41;7.5;      NaN;0
88;2007;1;8;17;13;0;1.47;7.6;      NaN;0
89;2007;1;8;19;12;0;1.43;7.3;      NaN;0
90;2007;1;8;21;11;0;1.67;6.9;      NaN;0
91;2007;1;8;23;12;0;1.86;7.2;      NaN;0
92;2007;1;9;1;11;0;1.81;7.5;      NaN;0
93;2007;1;9;3;12;0;1.85;7.6;      NaN;0
94;2007;1;9;5;12;0;1.64;7.6;      NaN;0
95;2007;1;9;7;12;0;1.52;7.5;      NaN;0
96;2007;1;9;9;12;0;1.46;7.2;      NaN;0
97;2007;1;9;11;11;0;1.48;7.4;      NaN;0
98;2007;1;9;13;11;0;1.48;7.2;      NaN;0
99;2007;1;9;15;11;0;1.51;7.1;      NaN;0
100;2007;1;9;17;11;0;1.62;6.5;      NaN;0
101;2007;1;9;19;10;0;1.57;6.5;      NaN;0
102;2007;1;9;21;11;0;1.72;6.5;      NaN;0
103;2007;1;9;23;10;0;1.56;6.7;      NaN;0
104;2007;1;10;1;10;0;1.6;6.4;      NaN;0
105;2007;1;10;3;10;0;1.52;6.4;      NaN;0
106;2007;1;10;5;10;0;1.51;6.2;      NaN;0
107;2007;1;10;7;10;0;1.39;6.1;      NaN;0
108;2007;1;10;9;10;0;1.35;6.3;      NaN;0
109;2007;1;10;11;10;0;1.34;6.2;      NaN;0
110;2007;1;10;13;10;0;1.27;6.7;      NaN;0
111;2007;1;10;15;10;0;1.39;6.7;      NaN;0
112;2007;1;10;17;11;0;1.34;6.4;      NaN;0
113;2007;1;10;19;11;0;1.27;6.7;      NaN;0
114;2007;1;10;21;11;0;1.34;6.5;      NaN;0
115;2007;1;10;23;11;0;1.31;6.4;      NaN;0
116;2007;1;11;1;10;0;1.2;6.3;      NaN;0
117;2007;1;11;3;10;0;1.21;5.7;      NaN;0
118;2007;1;11;5;10;0;1.22;5.9;      NaN;0
119;2007;1;11;7;10;0;1.29;6.3;      NaN;0
120;2007;1;11;9;10;0;1.38;6.1;      NaN;0
121;2007;1;11;11;10;0;1.31;6.3;      NaN;0
122;2007;1;11;13;10;0;1.23;6.1;      NaN;0
123;2007;1;11;15;10;0;1.3;6.8;      NaN;0
124;2007;1;11;17;11;0;1.31;6.6;      NaN;0
125;2007;1;11;19;12;0;1.28;6.7;      NaN;0
126;2007;1;11;21;11;0;1.27;6.6;      NaN;0
127;2007;1;11;23;10;0;1.32;6.6;      NaN;0
128;2007;1;12;1;11;0;1.17;6.5;      NaN;0
129;2007;1;12;3;11;0;1.12;6.3;      NaN;0
130;2007;1;12;5;10;0;1.13;6.5;      NaN;0
131;2007;1;12;7;11;0;0.94;6.1;      NaN;0
132;2007;1;12;9;10;0;0.82;6.7;      NaN;0
133;2007;1;12;11;12;0;0.83;6.5;      NaN;0
134;2007;1;12;13;12;0;0.8;6.9;      NaN;0
135;2007;1;12;15;9;0;0.71;6.3;      NaN;0
136;2007;1;12;17;10;0;0.78;5.8;      NaN;0
137;2007;1;12;19;10;0;0.85;5.9;      NaN;0
138;2007;1;12;21;9;0;0.8;5.8;      NaN;0
139;2007;1;12;23;10;0;0.76;6.4;      NaN;0
140;2007;1;13;1;11;0;0.65;6.1;      NaN;0
141;2007;1;13;3;10;0;0.62;6.5;      NaN;0
142;2007;1;13;5;11;0;0.61;6.5;      NaN;0
143;2007;1;13;7;11;0;0.59;6.5;      NaN;0
144;2007;1;13;9;11;0;0.65;7.2;      NaN;0
145;2007;1;13;11;11;0;0.62;6.8;      NaN;0
146;2007;1;13;13;11;0;0.73;7.4;      NaN;0
147;2007;1;13;15;12;0;0.63;7.2;      NaN;0
148;2007;1;13;17;12;0;0.67;7.4;      NaN;0
149;2007;1;13;19;11;0;0.67;7.0;      NaN;0
150;2007;1;13;21;10;0;0.66;6.8;      NaN;0
151;2007;1;13;23;8;0;0.65;6.8;      NaN;0
152;2007;1;14;1;10;0;0.63;6.8;      NaN;0
153;2007;1;14;3;8;0;0.62;5.2;      NaN;0
154;2007;1;14;5;8;0;1.25;5.1;      NaN;0
155;2007;1;14;7;10;0;1.37;5.7;      NaN;0
156;2007;1;14;9;10;0;1.28;6.2;      NaN;0
157;2007;1;14;11;11;0;1.3;6.2;      NaN;0
158;2007;1;14;13;10;0;1.35;6.6;      NaN;0
159;2007;1;14;15;11;0;1.47;7.2;      NaN;0
160;2007;1;14;17;11;0;1.19;7.3;      NaN;0
161;2007;1;14;19;10;0;1.21;7.2;      NaN;0
162;2007;1;14;21;11;0;1.14;7.2;      NaN;0
163;2007;1;14;23;12;0;1.23;8.0;      NaN;0
164;2007;1;15;1;14;0;1.37;9.2;      NaN;0
165;2007;1;15;3;15;0;1.44;10.2;      NaN;0
166;2007;1;15;5;15;0;1.44;10.1;      NaN;0
167;2007;1;15;7;16;0;1.5;10.1;      NaN;0
168;2007;1;15;9;16;0;1.46;10.0;      NaN;0
169;2007;1;15;11;16;0;1.56;10.2;      NaN;0
170;2007;1;15;13;16;0;1.44;10.1;      NaN;0
171;2007;1;15;15;15;0;1.52;10.1;      NaN;0
172;2007;1;15;17;16;0;1.43;9.8;      NaN;0
173;2007;1;15;19;14;0;1.3;7.6;      NaN;0
174;2007;1;15;21;11;0;1.28;8.8;      NaN;0
175;2007;1;15;23;11;0;1.27;8.1;      NaN;0
176;2007;1;16;1;11;0;1.1;7.6;      NaN;0
177;2007;1;16;3;13;0;1.13;7.7;      NaN;0
178;2007;1;16;5;15;0;1.44;9.9;      NaN;0
179;2007;1;16;7;17;0;1.5;10.2;      NaN;0
180;2007;1;16;9;15;0;1.65;10.8;      NaN;0
181;2007;1;16;11;16;0;1.57;10.1;      NaN;0
182;2007;1;16;13;16;0;1.39;10.0;      NaN;0
183;2007;1;16;15;14;0;1.28;9.5;      NaN;0
184;2007;1;16;17;12;0;1.29;10.6;      NaN;0
185;2007;1;16;19;14;0;1.16;8.6;      NaN;0
186;2007;1;16;21;13;0;1.25;7.8;      NaN;0
187;2007;1;16;23;12;0;1.5;6.6;      NaN;0
188;2007;1;17;1;12;0;1.86;6.4;      NaN;0
189;2007;1;17;3;11;0;1.77;7.3;      NaN;0
190;2007;1;17;5;12;0;1.87;8.8;      NaN;0
191;2007;1;17;7;12;0;1.55;7.8;      NaN;0
192;2007;1;17;9;11;0;1.58;7.2;      NaN;0
193;2007;1;17;11;10;0;1.39;7.4;      NaN;0
194;2007;1;17;13;9;0;1.23;7.1;      NaN;0
195;2007;1;17;15;11;0;1.13;7.2;      NaN;0
196;2007;1;17;17;11;0;1.17;7.2;      NaN;0
197;2007;1;17;19;12;0;1.09;7.3;      NaN;0
198;2007;1;17;21;11;0;1.01;7.1;      NaN;0
199;2007;1;17;23;12;0;1.03;6.4;      NaN;0
200;2007;1;18;1;13;0;1.21;7.1;      NaN;0
201;2007;1;18;3;12;0;1.32;7.1;      NaN;0
202;2007;1;18;5;14;0;1.23;7.1;      NaN;0
203;2007;1;18;7;13;0;1.11;7.2;      NaN;0
204;2007;1;18;9;12;0;0.96;7.6;      NaN;0
205;2007;1;18;11;11;0;0.85;7.2;      NaN;0
206;2007;1;18;13;13;0;0.65;8.1;      NaN;0
207;2007;1;18;15;11;0;0.7;6.8;      NaN;0
208;2007;1;18;17;11;0;0.65;6.8;      NaN;0
209;2007;1;18;19;9;0;0.68;6.2;      NaN;0
210;2007;1;18;21;10;0;0.66;6.4;      NaN;0
211;2007;1;18;23;10;0;0.62;6.3;      NaN;0
212;2007;1;19;1;11;0;0.6;6.7;      NaN;0
213;2007;1;19;3;11;0;0.64;6.9;      NaN;0
214;2007;1;19;5;12;0;0.7;7.6;      NaN;0
215;2007;1;19;7;13;0;0.63;8.0;      NaN;0
216;2007;1;19;9;13;0;0.57;7.7;      NaN;0
217;2007;1;19;11;14;0;0.61;8.0;      NaN;0
218;2007;1;19;13;13;0;0.59;7.8;      NaN;0
219;2007;1;19;15;12;0;0.72;8.8;      NaN;0
220;2007;1;19;17;10;0;0.46;7.1;      NaN;0
221;2007;1;19;20;10;0;0.69;6.5;      NaN;0
222;2007;1;19;22;11;0;0.82;7.1;      NaN;0
223;2007;1;20;0;10;0;1.0;9.4;      NaN;0
224;2007;1;20;2;12;0;1.09;8.8;      NaN;0
225;2007;1;20;4;10;0;1.03;7.4;      NaN;0
226;2007;1;20;6;11;0;1.17;7.0;      NaN;0
227;2007;1;20;8;11;0;1.14;8.0;      NaN;0
228;2007;1;20;10;13;0;1.27;7.3;      NaN;0
229;2007;1;20;12;11;0;1.54;7.4;      NaN;0
230;2007;1;20;14;11;0;1.76;6.8;      NaN;0
231;2007;1;20;16;11;0;2.68;6.9;      NaN;0
233;2007;1;20;20;12;0;2.34;7.3;      NaN;0
234;2007;1;20;22;12;0;2.05;7.1;      NaN;0
235;2007;1;21;0;12;0;1.96;6.6;      NaN;0
236;2007;1;21;2;13;0;1.82;7.7;      NaN;0
237;2007;1;21;4;12;0;1.67;7.6;      NaN;0
238;2007;1;21;6;12;0;1.39;7.1;      NaN;0
239;2007;1;21;8;11;0;1.51;7.4;      NaN;0
0;2007;2;27;14;9;0;0.96;5.1;      NaN;0
1;2007;2;27;15;8;0;0.97;5.0;      NaN;0
2;2007;2;27;17;9;0;1.01;5.1;      NaN;0
3;2007;2;27;19;9;0;1.14;5.4;      NaN;0
4;2007;2;27;21;10;0;1.11;5.5;      NaN;0
5;2007;2;27;23;10;0;1.04;5.5;      NaN;0
6;2007;2;28;1;9;0;1.23;5.9;      NaN;0
7;2007;2;28;3;11;0;1.3;6.5;      NaN;0
8;2007;2;28;5;11;0;1.17;6.6;      NaN;0
9;2007;2;28;7;12;0;1.2;6.8;      NaN;0
10;2007;2;28;9;11;0;1.21;7.0;      NaN;0
11;2007;2;28;11;11;0;1.13;7.0;      NaN;0
12;2007;2;28;13;11;0;1.04;6.9;      NaN;0
13;2007;2;28;15;11;0;1.16;7.2;      NaN;0
14;2007;2;28;17;10;0;1.06;6.8;      NaN;0
15;2007;2;28;19;11;0;0.96;6.5;      NaN;0
16;2007;2;28;21;12;0;0.95;6.9;      NaN;0
17;2007;2;28;23;12;0;1.01;6.6;      NaN;0
0;2007;3;1;1;11;0;0.96;7.3;      NaN;0
1;2007;3;1;3;12;0;1.06;7.0;      NaN;0
2;2007;3;1;5;11;0;1.11;7.0;      NaN;0
3;2007;3;1;7;11;0;1.15;7.2;      NaN;0
4;2007;3;1;9;12;0;1.14;7.2;      NaN;0
5;2007;3;1;11;11;0;1.3;6.7;      NaN;0
6;2007;3;1;13;12;0;1.22;7.1;      NaN;0
7;2007;3;1;15;11;0;1.25;7.1;      NaN;0
8;2007;3;1;17;10;0;1.37;6.7;      NaN;0
9;2007;3;1;19;11;0;1.48;6.3;      NaN;0
10;2007;3;1;21;11;0;1.47;6.8;      NaN;0
